num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,1,0,15,18,17,4,331,2,1,0,0,5.62,0
1,0,0,103,5,13,1,96,4,1,0,0,6.62,0
1,0,0,131,22,3,1,137,36,1,0,1,8.83,0
1,0,0,127,6,7,1,38,31,1,0,0,6.62,1
2,0,0,39,6,14,4,222,1,1,0,0,5.52,0
2,0,0,2,6,7,1,340,5,1,0,1,7.57,0
1,0,0,214,31,7,4,329,36,0,0,0,8.83,0
1,0,0,35,4,15,7,380,6,1,1,1,6.62,1
2,0,0,79,57,3,3,667,4,1,1,0,6.33,0
1,0,0,145,48,4,5,684,36,1,0,0,8.58,0
1,0,0,73,18,5,7,246,36,1,0,0,8.58,0
1,0,0,269,17,16,7,476,6,0,1,1,7.0,0
2,1,0,10,6,13,3,377,4,1,1,1,6.62,0
1,0,0,419,5,8,1,6,10,0,0,0,8.83,0
2,0,0,77,31,15,4,695,46,1,1,1,8.58,0
1,0,0,171,4,4,2,342,10,0,0,0,7.57,0
2,0,0,170,25,15,7,159,36,1,1,1,8.83,0
2,0,0,62,3,5,6,107,5,0,0,0,5.33,1
1,0,0,22,4,11,7,276,46,1,0,0,4.67,0
2,0,0,14,4,6,2,746,46,0,0,0,4.67,0
1,0,0,56,19,23,4,261,36,1,0,0,8.58,0
1,0,0,34,27,23,3,658,36,0,0,0,8.58,0
1,0,0,22,5,23,2,435,6,1,1,0,7.0,0
2,1,0,117,4,1,2,249,5,1,1,1,7.57,0
1,0,0,79,22,13,7,143,36,1,1,1,8.58,0
1,0,0,139,4,9,4,448,36,0,1,1,5.62,0
1,0,0,196,5,1,4,95,10,1,0,1,7.57,1
1,0,0,14,21,8,4,695,36,1,0,1,8.58,0
4,0,0,169,4,13,4,664,4,1,0,1,6.33,0
2,1,0,348,3,13,7,440,6,1,0,1,5.62,1
1,0,0,3,108,8,2,6,6,1,0,0,8.83,0
1,0,0,15,6,15,4,387,7,1,1,1,6.62,0
1,0,0,25,3,9,7,634,36,0,1,1,8.58,0
2,0,0,23,54,3,6,269,10,1,1,1,8.83,0
2,1,0,148,4,1,7,267,5,1,1,0,7.0,0
1,0,0,11,28,2,1,505,74,1,0,1,4.75,1
1,0,0,199,88,6,4,139,28,1,0,1,8.83,0
2,0,0,139,24,8,3,329,36,1,1,0,8.83,0
3,0,0,10,6,9,5,38,4,1,0,0,6.62,1
1,0,0,111,22,2,2,161,36,0,0,1,5.62,0
1,0,0,169,20,19,3,6,9,0,0,0,8.83,1
1,0,0,15,46,19,1,249,30,0,0,0,7.57,0
4,0,0,57,17,14,2,627,3,1,0,1,8.58,0
1,0,0,84,4,9,7,252,13,1,1,1,7.0,0
1,0,0,6,5,1,1,163,36,1,0,1,8.58,0
2,0,0,18,89,4,5,41,6,1,0,0,8.83,0
1,0,0,60,49,9,1,6,6,1,0,0,8.83,0
1,0,0,53,4,16,1,252,13,1,0,1,7.0,1
1,0,0,108,5,8,3,252,13,1,0,0,7.0,1
1,0,0,84,25,4,6,161,36,1,0,1,5.62,0
1,0,0,110,4,3,3,252,13,0,0,0,7.0,0
1,0,0,115,1,13,3,95,10,0,1,0,7.57,0
1,1,0,57,28,2,6,53,36,1,0,1,8.58,0
2,0,0,39,30,3,4,363,36,1,1,0,5.62,1
1,0,0,46,22,23,6,684,36,1,1,1,8.58,0
1,0,0,7,56,5,4,513,36,0,0,1,8.58,0
1,0,0,20,20,14,3,627,3,1,0,0,8.58,0
2,0,0,178,28,13,3,684,36,1,0,1,8.58,1
2,0,0,74,31,7,3,6,6,1,1,0,8.83,0
4,1,0,169,4,14,1,272,3,1,1,0,6.42,0
4,0,0,204,40,3,4,163,36,1,1,0,8.58,0
1,0,0,47,5,7,5,620,3,0,0,0,6.42,0
1,0,0,377,28,11,1,6,6,1,0,1,8.83,0
3,0,0,149,34,16,3,161,36,1,1,1,5.62,0
2,1,0,33,4,20,5,476,6,0,0,1,7.0,0
1,0,0,16,53,5,3,417,6,1,0,0,4.75,1
1,0,0,249,3,5,1,350,5,0,0,0,7.57,0
1,0,0,200,27,13,1,684,36,1,0,0,8.58,0
2,0,0,163,5,7,6,350,6,1,1,0,7.57,1
1,0,0,68,6,15,4,48,6,1,0,1,8.58,0
3,0,0,375,25,11,3,376,36,0,0,0,8.83,0
3,0,0,118,28,22,1,6,0,0,0,0,8.83,0
1,0,0,119,18,11,5,159,1,0,1,1,8.83,0
1,1,0,16,29,9,5,424,36,1,0,0,4.67,0
1,0,0,78,6,14,4,487,5,0,0,1,7.0,0
2,0,0,20,24,3,1,557,36,1,1,0,8.83,0
2,0,0,51,5,5,1,530,46,0,0,0,4.67,0
3,0,0,50,5,1,4,95,5,1,0,0,7.57,1
1,0,0,19,43,8,1,551,36,1,1,1,8.83,0
3,0,0,128,23,10,3,380,6,1,0,1,6.62,1
3,1,0,22,6,16,5,628,3,1,1,1,6.42,0
7,0,0,14,5,6,1,738,3,0,0,0,5.0,0
1,0,0,58,6,14,2,265,4,0,0,0,6.62,0
1,1,0,65,23,3,5,546,36,1,1,1,8.83,0
2,0,0,238,20,19,1,276,46,0,0,0,4.67,0
2,0,0,77,6,0,3,764,3,1,0,0,5.07,0
1,0,0,79,19,2,1,6,0,1,0,0,8.83,0
1,0,0,25,173,12,6,24,5,1,0,1,7.0,0
2,0,0,87,5,13,4,324,4,1,1,0,6.62,0
1,0,0,59,17,8,1,639,36,1,0,1,6.33,0
1,0,0,12,18,9,3,93,9,1,0,0,5.52,0
2,0,0,162,3,13,3,650,36,0,0,0,5.62,0
2,0,0,77,18,10,4,334,36,1,1,0,8.58,0
3,0,0,185,6,6,4,332,4,0,0,1,6.33,0
1,0,0,70,35,2,2,163,36,1,1,1,8.58,0
1,0,0,22,29,16,7,86,36,0,0,0,8.83,0
2,0,0,46,17,6,2,164,46,1,1,0,4.67,0
2,0,0,401,6,12,7,170,13,1,1,0,8.67,1
2,0,0,18,175,16,7,695,46,1,0,1,8.58,0
4,0,0,311,27,6,6,3,0,0,1,0,6.62,0
1,0,0,78,4,6,6,264,5,0,0,0,7.57,1
1,0,0,76,85,0,7,6,0,0,0,0,8.83,1
1,0,0,33,4,7,6,381,4,1,1,1,6.62,0
1,0,0,176,4,7,4,252,13,1,0,0,7.0,0
3,1,0,33,5,4,5,380,6,1,1,1,6.62,1
1,0,0,253,4,1,2,267,10,1,0,0,7.0,1
2,0,0,24,67,9,2,361,36,1,1,1,8.83,0
2,0,0,407,22,12,5,639,36,1,0,1,6.33,0
4,0,0,18,6,8,3,584,57,1,0,1,7.42,1
1,0,0,49,6,10,4,147,5,1,0,1,7.0,0
2,1,0,2,5,11,1,635,6,1,0,1,4.67,0
3,0,0,22,5,6,3,272,3,1,1,1,6.42,0
1,0,0,42,5,12,2,368,7,1,0,1,6.62,0
1,0,0,88,21,7,4,256,36,0,0,0,8.83,0
1,0,0,404,30,19,6,261,13,1,1,1,8.58,0
1,0,0,3,72,7,1,371,4,0,0,1,6.62,1
1,0,0,227,28,11,7,556,36,1,0,0,8.83,0
1,0,0,43,2,14,4,252,13,0,0,1,7.0,0
2,0,0,29,6,7,1,461,6,1,1,0,4.67,0
2,0,0,84,5,1,5,631,36,1,1,1,5.62,0
1,0,0,7,17,2,4,349,36,1,0,0,8.83,0
5,0,0,277,42,0,7,6,0,1,0,0,8.83,0
1,0,0,288,84,5,7,681,6,1,0,0,4.67,0
1,0,0,42,36,1,4,307,36,1,0,0,8.83,0
2,0,0,199,6,5,7,630,3,1,0,0,6.42,0
1,0,0,4,113,11,5,696,36,1,1,1,8.58,0
2,1,0,123,3,3,7,267,5,1,1,1,7.0,0
2,0,0,365,5,9,2,95,10,1,0,0,7.57,1
1,1,0,32,17,5,3,389,4,1,0,0,8.58,0
1,0,0,50,6,6,3,143,28,0,0,0,8.58,0
2,0,0,29,21,5,4,137,36,0,0,0,8.83,0
1,0,0,144,37,9,7,571,36,1,0,1,8.83,0
1,0,0,11,54,6,3,53,36,1,0,1,8.58,0
1,0,0,14,25,1,4,485,36,1,0,0,8.58,0
1,0,0,100,6,9,7,632,6,0,0,1,6.33,1
1,0,0,30,6,10,6,583,3,1,1,0,7.42,0
1,0,0,2,6,13,2,494,36,0,0,0,5.62,0
2,0,0,103,5,12,6,353,5,0,1,0,7.57,0
1,0,0,57,30,13,7,93,10,1,0,0,5.52,0
1,0,0,31,21,13,6,651,1,1,0,0,5.62,0
1,0,0,5,3,10,2,634,6,0,0,1,8.58,0
1,0,0,5,19,23,5,541,36,1,1,1,8.58,0
1,0,0,5,92,9,3,632,4,1,0,0,6.33,0
2,0,0,65,4,4,4,476,5,1,1,1,7.0,1
1,0,0,50,6,22,3,136,5,1,1,1,7.0,0
1,0,0,12,20,6,1,601,36,1,0,1,8.83,0
1,0,0,114,18,1,2,258,36,1,0,0,5.62,0
1,0,0,95,139,4,7,472,36,1,0,0,8.83,0
1,0,0,69,5,2,2,258,36,1,0,0,5.62,0
3,0,0,61,29,6,6,233,36,1,1,1,8.83,0
2,0,0,153,4,15,1,276,46,1,0,0,4.67,0
2,0,0,188,4,6,3,350,6,1,1,0,7.57,1
1,1,0,240,33,10,6,635,46,1,0,0,4.67,0
1,0,0,126,4,1,5,334,36,0,0,0,8.58,0
1,0,0,25,31,4,3,684,36,1,0,1,8.58,0
1,0,0,42,23,10,4,331,36,1,1,0,5.62,0
2,0,0,18,5,14,6,625,7,0,0,1,6.42,0
1,0,0,14,6,1,5,271,10,1,0,0,8.83,0
1,0,0,21,6,13,6,635,46,1,1,1,4.67,1
2,0,0,50,247,2,2,541,36,1,1,1,8.58,1
1,0,0,12,4,15,4,250,13,1,0,0,6.62,0
2,1,0,60,3,12,3,722,5,0,1,1,7.0,0
2,0,0,90,6,14,5,389,4,1,1,0,8.58,0
1,1,0,55,18,9,7,634,6,1,1,0,8.58,0
3,0,0,98,6,17,6,631,6,1,1,1,5.62,1
1,1,0,84,22,2,1,379,36,0,0,0,8.83,0
1,0,0,105,22,10,4,233,36,1,1,1,8.83,0
1,0,0,7,3,1,6,181,5,1,1,1,8.67,0
1,0,0,5,5,15,4,96,10,0,0,0,6.62,0
1,0,0,46,4,14,6,374,4,1,1,1,6.62,1
1,0,0,32,3,1,5,350,6,1,0,1,7.57,1
3,0,0,83,4,5,4,718,36,0,0,0,5.13,0
1,0,0,12,21,16,1,480,5,1,1,0,7.0,1
1,0,0,5,4,10,5,541,36,1,1,1,8.58,0
1,0,0,6,5,5,5,45,36,0,1,0,5.62,1
2,0,0,55,29,8,1,6,0,0,0,1,8.83,0
2,1,0,16,4,11,4,170,13,1,0,0,8.67,0
1,0,0,75,30,13,7,564,36,1,0,1,8.83,0
1,0,0,90,23,10,7,6,0,0,0,0,8.83,0
2,0,0,98,6,2,1,6,6,1,0,1,8.83,0
2,0,0,281,4,1,5,631,6,0,0,0,5.62,0
2,1,0,14,6,9,2,258,36,1,0,1,5.62,0
2,1,0,73,4,11,7,35,6,1,0,0,8.67,0
1,0,0,12,75,2,6,645,12,0,0,0,5.62,0
2,1,0,75,6,12,2,250,4,0,1,1,6.62,0
1,0,0,68,23,10,4,86,36,0,0,1,8.83,0
2,0,0,170,6,4,4,330,3,0,0,0,6.42,0
2,0,0,13,5,11,5,635,6,1,0,0,4.67,0
2,0,0,14,5,14,3,6,6,1,0,1,8.83,1
1,0,0,115,5,16,7,222,1,0,0,0,5.52,0
1,0,0,15,3,3,7,36,3,0,1,0,4.72,1
1,0,0,87,22,11,2,161,36,1,0,1,5.62,0
1,0,0,36,25,2,1,427,5,1,1,1,7.0,0
1,0,0,17,60,3,6,536,1,1,0,0,8.83,0
1,0,0,17,58,0,5,256,36,1,1,0,8.83,0
1,0,0,115,27,13,1,96,4,1,0,1,6.62,0
2,0,0,173,4,4,1,386,12,0,0,0,6.62,1
4,0,0,101,25,2,7,160,36,1,0,1,8.83,0
4,0,0,91,30,7,7,6,0,0,1,1,8.83,0
1,0,0,39,34,11,4,549,36,0,0,0,8.83,0
1,0,0,226,18,8,1,557,36,1,0,1,8.83,0
1,0,0,48,19,10,3,347,36,0,0,1,8.83,0
1,0,0,73,19,13,7,351,5,0,0,0,7.57,0
1,0,0,98,5,7,5,265,4,0,0,0,6.62,0
1,0,0,40,3,10,6,350,6,1,0,0,7.57,1
1,0,0,98,4,14,7,324,4,0,0,0,6.62,0
1,1,0,37,4,0,2,546,36,1,1,0,8.83,0
1,0,0,10,17,9,4,256,36,0,0,1,8.83,0
1,0,0,47,5,12,2,243,1,0,0,0,5.52,0
2,0,0,20,61,13,1,546,36,1,0,0,8.83,0
2,0,0,281,4,12,7,252,13,1,0,0,7.0,0
2,0,0,55,6,7,7,576,36,0,0,0,5.62,0
2,0,0,84,6,11,7,331,36,1,0,0,5.62,0
3,0,0,27,4,4,4,625,3,1,0,1,6.42,0
1,0,0,12,21,6,6,143,36,1,0,0,8.58,0
2,0,0,32,22,6,3,621,3,1,0,1,6.42,0
4,0,0,19,3,8,6,635,6,1,0,1,4.67,0
2,0,0,47,3,5,7,483,5,0,0,1,7.0,0
1,0,0,13,4,12,5,323,5,0,0,0,7.57,1
1,0,0,55,5,12,4,252,7,1,0,0,7.0,0
1,0,0,20,6,9,4,476,6,0,0,0,7.0,1
2,0,0,31,4,7,5,39,5,0,0,0,7.0,0
1,0,0,213,28,12,3,634,6,1,1,1,8.58,0
1,0,0,49,33,17,1,702,6,1,0,0,5.0,1
1,0,0,0,31,7,4,550,36,1,0,0,8.83,0
5,0,0,120,22,10,7,645,36,1,0,0,5.62,0
