num_passengers,sales_channel,trip_type,purchase_lead,length_of_stay,flight_hour,flight_day,route,booking_origin,wants_extra_baggage,wants_preferred_seat,wants_in_flight_meals,flight_duration,booking_complete
1,0,0,17,3,1,2,99,5,0,0,0,7.0,0
2,0,0,10,17,4,5,327,36,1,0,0,8.83,0
1,0,0,12,4,0,7,376,4,0,1,1,8.83,0
3,0,0,36,28,6,5,360,5,1,1,1,7.57,0
1,0,0,50,5,18,2,274,7,1,1,1,5.33,0
2,1,0,104,21,23,5,63,47,0,1,1,4.83,0
4,0,0,227,30,10,2,460,36,1,1,1,8.58,0
1,0,0,32,17,17,6,249,5,1,0,1,7.57,0
1,0,0,359,21,3,7,381,36,1,0,0,6.62,0
4,0,0,28,23,10,2,42,57,1,0,0,7.42,0
1,0,0,343,4,20,3,134,5,0,0,0,7.57,0
1,0,0,74,20,6,4,351,36,1,0,0,7.57,0
1,1,0,272,20,11,4,254,36,0,1,1,8.83,0
1,0,0,35,20,3,4,95,5,1,0,1,7.57,0
1,0,0,51,31,5,5,10,46,1,0,0,4.67,0
1,1,0,28,18,14,1,351,36,1,1,0,7.57,0
2,0,0,46,4,7,7,550,6,1,0,0,8.83,0
2,0,0,170,4,9,1,273,4,1,0,0,6.33,0
1,1,0,78,20,0,4,350,5,0,1,1,7.57,0
2,0,0,52,4,4,3,45,6,1,1,0,5.62,0
3,0,0,16,30,2,6,139,36,1,0,1,8.83,0
1,0,0,52,6,11,5,222,1,1,1,1,5.52,0
1,0,0,23,25,9,2,684,36,1,0,0,8.58,1
1,0,0,63,131,7,2,550,36,1,0,0,8.83,0
5,0,0,55,6,3,7,188,3,0,0,0,4.72,0
1,0,1,32,20,14,6,395,36,1,0,1,8.83,0
1,0,0,6,3,8,6,357,5,1,1,1,7.57,0
2,0,0,61,6,23,4,334,36,1,0,0,8.58,0
1,1,0,32,6,11,5,258,36,0,1,0,5.62,0
2,0,0,11,4,4,1,671,3,1,0,0,5.33,1
1,0,0,26,4,11,3,334,36,0,1,0,8.58,0
1,0,0,77,26,9,1,118,36,1,0,0,8.83,0
2,1,0,44,6,2,1,188,3,1,0,0,4.72,0
5,1,0,57,6,8,2,44,3,1,0,1,6.42,0
2,1,0,81,20,16,4,389,4,1,1,1,8.58,0
1,0,0,12,126,12,6,564,36,1,0,0,8.83,0
3,0,0,127,5,10,4,222,59,1,0,0,5.52,0
1,0,0,14,20,14,3,381,36,0,0,0,6.62,0
1,0,0,41,18,23,7,256,36,0,1,0,8.83,0
1,0,0,25,6,14,3,96,10,0,1,0,6.62,0
4,0,0,280,35,1,1,361,36,1,0,1,8.83,0
1,0,0,8,5,7,5,269,36,1,0,1,8.83,0
2,0,0,174,6,11,7,170,13,1,0,0,8.67,0
2,0,0,35,5,11,4,519,36,1,0,0,8.83,0
2,0,0,42,18,9,4,361,1,1,1,0,8.83,1
1,0,0,74,21,23,6,261,36,0,0,1,8.58,0
1,0,0,136,19,12,3,95,31,1,1,0,7.57,0
1,0,0,17,6,8,7,635,6,1,1,1,4.67,1
2,0,0,108,26,8,1,460,36,1,1,0,8.58,0
1,0,0,56,31,2,1,607,36,0,0,0,8.83,0
2,1,0,18,3,0,4,249,5,0,0,0,7.57,0
1,0,0,13,4,9,5,631,36,1,0,0,5.62,0
2,0,0,26,4,2,6,334,36,0,0,0,8.58,0
1,1,0,61,21,13,4,192,6,1,0,0,4.72,0
1,0,0,281,6,10,3,157,1,1,0,0,6.62,0
1,1,0,7,29,11,3,397,27,0,1,1,8.15,0
1,0,0,6,2,3,3,6,6,0,0,0,8.83,0
1,0,0,30,2,10,5,391,4,1,1,1,6.62,0
1,0,0,379,25,18,7,379,36,0,0,0,8.83,0
3,0,0,194,37,9,4,141,36,1,0,0,5.62,0
2,0,0,197,18,9,3,103,36,1,0,1,8.83,0
1,0,0,114,25,3,7,161,36,1,1,1,5.62,0
1,0,0,61,3,2,4,6,0,0,0,1,8.83,0
1,0,0,98,36,13,5,48,36,1,1,1,8.58,0
2,0,0,22,26,9,1,143,36,1,1,1,8.58,0
2,1,0,2,4,3,2,344,5,0,1,1,7.57,0
2,0,0,154,5,15,3,252,13,1,0,0,7.0,0
2,0,0,14,6,13,4,350,6,1,1,1,7.57,0
2,0,0,79,4,16,2,252,13,1,1,0,7.0,0
2,0,0,21,3,2,3,171,5,1,1,1,8.67,0
1,0,0,356,5,13,1,265,4,0,0,1,6.62,0
4,1,0,188,5,22,1,344,5,1,1,1,7.57,0
2,0,0,74,6,9,7,220,36,1,1,1,8.58,0
8,0,0,78,5,10,2,630,3,0,0,0,6.42,1
2,0,0,45,81,8,2,51,36,1,0,0,8.83,0
1,0,0,29,4,3,2,519,36,1,1,1,8.83,0
2,1,0,13,5,16,4,633,31,1,1,1,5.33,0
1,0,0,87,60,10,7,557,36,1,0,0,8.83,0
1,0,0,200,5,7,6,476,6,0,0,1,7.0,0
2,0,0,25,5,12,2,635,46,1,0,0,4.67,1
1,1,0,156,3,9,2,261,13,0,0,0,8.58,1
1,0,0,25,22,9,3,159,36,1,0,1,8.83,0
6,0,0,14,4,8,3,632,4,0,0,1,6.33,0
2,0,0,66,5,16,6,257,13,1,0,0,6.42,0
1,0,0,248,97,20,7,327,36,0,1,1,8.83,0
2,0,0,311,4,7,1,135,4,0,0,1,6.62,0
1,0,0,40,36,4,3,577,7,1,0,0,8.58,0
2,1,0,33,4,15,7,635,46,1,0,1,4.67,0
1,0,0,34,35,14,7,159,36,1,1,1,8.83,0
1,0,0,16,5,17,2,383,75,1,0,1,6.62,0
2,0,0,173,61,12,4,254,36,1,0,1,8.83,0
1,0,0,95,6,3,4,583,3,0,0,0,7.42,0
1,0,0,48,68,6,5,695,46,1,1,1,8.58,0
1,0,0,63,6,19,5,387,46,0,0,0,6.62,0
1,1,0,171,4,7,1,354,5,0,0,0,7.57,0
